"Rank","Name","Symbol","marketcap","price (USD)","country"
"61","Abbott Laboratories","ABT","196434722816","112.9","United States"
"62","Tata Consultancy Services","TCS.NS","195196335334","53.9501","India"
"63","Wells Fargo","WFC","194253160448","57.07","United States"
"64","Danaher","DHR","192151994368","266.06","United States"
"65","QUALCOMM","QCOM","191440912384","171.85","United States"
"66","Philip Morris","PM","190571839488","122.57","United States"
"67","Texas Instruments","TXN","189676191744","207.74","United States"
"68","Alibaba","BABA","187876933632","79.62","China"
"69","Fomento Económico Mexicano","FMX","186979893248","104.51","Mexico"
"70","General Electric","GE","186360365056","171.87","United States"
"71","Bank of China","601988.SS","183868796444","0.694865","China"
"72","China Construction Bank","601939.SS","183032397312","1.11403","China"
"73","IBM","IBM","182811049984","198.46","United States"
"74","American Express","AXP","182768369664","257.09","United States"
"75","Amgen","AMGN","177044537344","329.49","United States"
"76","Verizon","VZ","174652997632","41.49","United States"
"77","Intuit","INTU","172491685888","617.04","United States"
"78","Intuitive Surgical","ISRG","171355242496","482.21","United States"
"79","Inditex","IDEXY","169312256000","27.11","Spain"
"80","Caterpillar","CAT","168841478144","348.2","United States"
"81","Royal Bank Of Canada","RY","168253669376","118.84","Canada"
"82","ServiceNow","NOW","167590232064","814.11","United States"
"83","Morgan Stanley","MS","165345280000","102.2","United States"
"84","Nextera Energy","NEE","163215360000","79.41","United States"
"85","Pfizer","PFE","162917613568","28.75","United States"
"86","Walt Disney","DIS","162298167296","89.49","United States"
"87","HSBC","HSBC","161673592832","43.95","United Kingdom"
"88","Raytheon Technologies","RTX","160746192896","120.84","United States"
"89","TotalEnergies","TTE","160481918976","69.51","France"
"90","Unilever","UL","160313720832","64.39","United Kingdom"
"91","Applied Materials","AMAT","159019286528","192.89","United States"
"92","Goldman Sachs","GS","158951604224","503.33","United States"
"93","Prosus","PRX.AS","158750326824","36.3317","Netherlands"
"94","S&P Global","SPGI","158149509120","505.27","United States"
"95","Commonwealth Bank","CBA.AX","157988362704","94.4867","Australia"
"96","Comcast","CMCSA","154628931584","39.93","United States"
"97","HDFC Bank","HDB","154546225152","60.85","India"
"98","Union Pacific Corporation","UNP","153926057984","252.67","United States"
"99","Uber","UBER","150952542208","71.85","United States"
"100","Siemens","SIE.DE","148023106873","187.39","Germany"
"101","Progressive","PGR","145430708224","248.26","United States"
"102","Schneider Electric","SU.PA","142124255462","252.813","France"
"103","AT&T","T","142114160640","19.82","United States"
"104","Deutsche Telekom","DTE.DE","141810528417","28.4839","Germany"
"105","Lowe's Companies","LOW","141397917696","248.94","United States"
"106","Sanofi","SNY","140928679936","56.11","France"
"107","BHP Group","BHP","137709810000","54.42","Australia"
"108","Stryker Corporation","SYK","135719862272","356.15","United States"
"109","TJX Companies","TJX","134804291584","119.28","United States"
"110","Lockheed Martin","LMT","134429138944","563.98","United States"
"111","CNOOC","0883.HK","133834647630","2.72519","China"
"112","Honeywell","HON","133179301888","204.995","United States"
"113","Regeneron Pharmaceuticals","REGN","132203741184","1199.29","United States"
"114","BlackRock","BLK","131635421184","888.66","United States"
"115","Arm Holdings","ARM","131335356416","125.32","United Kingdom"
"116","Booking Holdings (Booking.com)","BKNG","130686156800","3898.24","United States"
"117","ConocoPhillips","COP","130234195968","112.15","United States"
"118","Elevance Health","ELV","127790063616","551.09","United States"
"119","Vertex Pharmaceuticals","VRTX","126400299008","489.73","United States"
"120","Dior","CDI.PA","125405010387","691.211","France"
"121","Airbus","AIR.PA","124196560348","156.912","Netherlands"
"122","Nike","NKE","124132016128","82.79","United States"
"123","Pinduoduo","PDD","123836620800","89.17","China"
"124","Allianz","ALV.DE","122404531830","312.688","Germany"
"125","Mitsubishi UFJ Financial","MUFG","122189594624","10.4","Japan"
"126","Anheuser-Busch Inbev","BUD","122057523200","61.45","Belgium"
"127","Sony","SONY","118824476672","96.75","Japan"
"128","Keyence","6861.T","118252931452","487.591","Japan"
"129","Prologis","PLD","117498101760","126.9","United States"
"130","Citigroup","C","117482332160","61.58","United States"
"131","Boston Scientific","BSX","117103534080","79.52","United States"
"132","Charles Schwab","SCHW","117041176576","63.98","United States"
"133","Eaton","ETN","116882161664","293.6","Ireland"
"134","CM Bank","3968.HK","115039094419","4.32824","China"
"135","Palo Alto Networks","PANW","113928044544","350.44","United States"
"136","Medtronic","MDT","113292058624","88.33","Ireland"
"137","Analog Devices","ADI","112788316160","227.17","United States"
"138","Chubb","CB","112580444160","278.71","Switzerland"
"139","KKR & Co.","KKR","112143826944","121.63","United States"
"140","CATL","300750.SZ","111961046791","25.4526","China"
"141","Automatic Data Processing","ADP","111197536256","272.68","United States"
"142","Marsh & McLennan Companies","MMC","111102427136","225.93","United States"
"143","Hitachi","6501.T","110889579572","24.0303","Japan"
"144","Sinopec","600028.SS","110460521010","0.967747","China"
"145","China Shenhua Energy","601088.SS","109336020854","5.74177","China"
"146","EssilorLuxottica","EL.PA","109003169950","239.278","France"
"147","United Parcel Service","UPS","108948152320","127.19","United States"
"148","Bharti Airtel","BHARTIARTL.NS","108664261761","18.5747","India"
"149","KLA","KLAC","108113993728","804.27","United States"
"150","Starbucks","SBUX","107993964544","95.3","United States"
"151","Air Liquide","AI.PA","107337667087","186.254","France"
"152","Arista Networks","ANET","107176435712","341.16","United States"
"153","China Life Insurance","601628.SS","105829232295","4.57148","China"
"154","ABB","ABBN.SW","105412522127","57.101","Switzerland"
"155","American Tower","AMT","105210216448","225.25","United States"
"156","Boeing","BA","105195429888","170.71","United States"
"157","Micron Technology","MU","105184559104","94.86","United States"
"158","Lam Research","LRCX","104967823360","805.11","United States"
"159","Deere & Company","DE","104151678976","377.95","United States"
"160","Toronto Dominion Bank","TD","104114823168","59.43","Canada"
"161","Rio Tinto","RIO","103117774848","63","United Kingdom"
"162","ICICI Bank","IBN","102695862272","28.89","India"
"163","CSL","CSL.AX","101299593326","209.62","Australia"
"164","MercadoLibre","MELI","101149933568","1995.17","Argentina"
"165","Blackstone Group","BX","101137760000","140.08","United States"
"166","China Yangtze Power","600900.SS","101117642552","4.13262","China"
"167","HCA Healthcare","HCA","100695310336","390.18","United States"
"168","Cigna","CI","100058972160","357.93","United States"
"169","UBS","UBS","99858800640","31.08","Switzerland"
"170","Bristol-Myers Squibb","BMY","99464241152","49.06","United States"
"171","Fiserv","FI","98926829568","171.83","United States"
"172","Ping An Insurance","601318.SS","98859599040","6.00481","China"
"173","Fast Retailing","9983.T","98649738908","321.626","Japan"
"174","Gilead Sciences","GILD","97806409728","78.56","United States"
"175","Petrobras","PBR","95959351296","15.6","Brazil"
"176","Infosys","INFY","95701852160","23","India"
"177","Mondelez","MDLZ","95175753728","71.25","United States"
"178","Al Rajhi Bank","1120.SR","93879249436","23.1231","Saudi Arabia"
"179","Southern Company","SO","93859373056","85.75","United States"
"180","Shopify","SHOP","93797244928","72.53","Canada"
"181","Compagnie Financière Richemont","CFR.SW","93744682766","158.667","Switzerland"
"182","BP","BP","93498900480","34.23","United Kingdom"
"183","Intercontinental Exchange","ICE","92304818176","160.77","United States"
"184","Safran","SAF.PA","92231224864","220.062","France"
"185","Recruit","6098.T","92168651568","60.4872","Japan"
"186","NTT (Nippon Telegraph &amp; Telephone)","9432.T","91811062984","1.09191","Japan"
"187","BYD","002594.SZ","91632073288","33.1031","China"
"188","Sherwin-Williams","SHW","91241717760","361.7","United States"
"189","Investor AB","INVE-B.ST","91103380429","29.7882","Sweden"
"190","Altria Group","MO","90805035008","53.22","United States"
"191","Iberdrola","IBE.MC","90501843199","14.2252","Spain"
"192","Meituan","3690.HK","89930548548","14.7866","China"
"193","GlaxoSmithKline","GSK","89532735488","43.9","United Kingdom"
"194","Shin-Etsu Chemical","4063.T","88678807419","44.5615","Japan"
"195","Moody's","MCO","87860994048","482.53","United States"
"196","Ferrari","RACE","87764090880","486.74","Italy"
"197","SK Hynix","000660.KS","87696686672","127.352","South Korea"
"198","Duke Energy","DUK","87027163136","112.7","United States"
"199","Sumitomo Mitsui Financial Group","SMFG","87002505216","13.27","Japan"
"200","State Bank of India","SBIN.NS","86769622865","9.72251","India"
"201","Colgate-Palmolive","CL","86439632896","105.79","United States"
"202","RELX","RELX","86358835200","46.42","United Kingdom"
"203","AXA","CS.PA","86078464342","38.2199","France"
"204","Enbridge","ENB","85937627136","39.37","Canada"
"205","Zurich Insurance Group","ZURN.SW","84738297920","588.501","Switzerland"
"206","Atlas Copco","ATCO-B.ST","84205910924","15.8405","Sweden"
"207","Merck KGaA","MRK.DE","84078711088","193.383","Germany"
"208","Chugai Pharmaceutical","4519.T","84009330630","51.0549","Japan"
"209","Waste Management","WM","83999244288","209.31","United States"
"210","Intel","INTC","83852361728","19.61","United States"
"211","Mitsubishi Corporation","8058.T","83437710975","20.7663","Japan"
"212","Zoetis","ZTS","82867560448","182.91","United States"
"213","Bank Central Asia","BBCA.JK","82709361458","0.670934","Indonesia"
"214","SoftBank","9984.T","82567476029","56.3243","Japan"
"215","British American Tobacco","BTI","82158338048","37.17","United Kingdom"
"216","Tokyo Electron","8035.T","81983210435","177.928","Japan"
"217","General Dynamics","GD","81510146048","296.64","United States"
"218","ACWA POWER Company","2082.SR","81471752637","111.215","Saudi Arabia"
"219","Daiichi Sankyō","4568.T","80810546113","42.3971","Japan"
"220","Life Insurance Corporation of India (LIC)","LICI.NS","80452328757","12.7197","India"
"221","Cintas","CTAS","80392495104","797.79","United States"
"222","Foxconn (Hon Hai Precision Industry)","2317.TW","80180797512","5.78442","Taiwan"
"223","Amphenol","APH","79832391680","66.29","United States"
"224","National Australia Bank","NAB.AX","79724902688","25.8273","Australia"
"225","Trane Technologies","TT","79508054016","352.32","Ireland"
"226","TAQA","TAQA.AE","79290078690","0.71","United Arab Emirates"
"227","Southern Copper","SCCO","79228960768","100.86","United States"
"228","Dell","DELL","78907392000","111.56","United States"
"229","DBS Group","D05.SI","78458487138","27.5862","Singapore"
"230","Hindustan Unilever","HINDUNILVR.NS","78343855015","33.3099","India"
"231","Synopsys","SNPS","78340071424","509.98","United States"
"232","BNP Paribas","BNP.PA","78024497306","68.9317","France"
"233","AIA","1299.HK","77904400656","7.13038","Hong Kong"
"234","Canadian Natural Resources","CNQ","77866483712","36.52","Canada"
"235","CME Group","CME","77464059904","215.12","United States"
"236","Santander","SAN","77331210240","4.97","Spain"
"237","Enel","ENEL.MI","77274788317","7.60833","Italy"
"238","Equinix","EQIX","77256744960","813.7","United States"
"239","Canadian Pacific Railway","CP","77222682624","82.57","Canada"
"240","Thomson Reuters","TRI","76784517120","170.32","Canada"
"241","Chipotle Mexican Grill","CMG","76375900160","55.77","United States"
"242","China Telecom","0728.HK","75846345583","0.600183","China"
"243","Parker-Hannifin","PH","75615731712","588.01","United States"
"244","ITC","ITC.NS","75558763968","6.00221","India"
"245","Equinor","EQNR","75413610496","27.1","Norway"
"246","Northrop Grumman","NOC","75105574912","513.56","United States"
"247","TransDigm","TDG","74799865856","1333.06","United States"
"248","Brookfield Corporation","BN","74778853376","49.47","Canada"
"249","Itōchū Shōji","8001.T","74492456518","51.7672","Japan"
"250","Airbnb","ABNB","74328670208","117.53","United States"
"251","Diageo","DEO","74092396544","133.09","United Kingdom"
"252","Mercedes-Benz","MBG.DE","74055762130","69.2213","Germany"
"253","Canadian National Railway","CNI","73972948992","117.28","Canada"
"254","Tokio Marine","8766.T","73847832669","37.6602","Japan"
"255","Illinois Tool Works","ITW","73797459968","248.56","United States"
"256","Aon","AON","73764519936","339.55","United Kingdom"
"257","Welltower","WELL","73749553152","121.07","United States"
"258","Intesa Sanpaolo","ISP.MI","73653129482","4.12332","Italy"
"259","Westpac Banking","WBC.AX","73394785762","21.1574","Australia"
"260","EOG Resources","EOG","73190195200","128.72","United States"
"261","Munich RE (Münchener Rück)","MUV2.DE","73056172958","546.174","Germany"
"262","Motorola Solutions","MSI","72610865152","435.21","United States"
"263","FedEx","FDX","72540897280","296.13","United States"
"264","Target","TGT","72406573056","156.86","United States"
"265","3M","MMM","72300478464","131.61","United States"
"266","PNC Financial Services","PNC","72256823296","181.78","United States"
"267","McKesson","MCK","72191188992","556.7","United States"
"268","Cadence Design Systems","CDNS","72039301120","263.09","United States"
"269","CVS Health","CVS","72006778880","57.24","United States"
"270","PayPal","PYPL","72002699264","70.43","United States"
"271","U.S. Bancorp","USB","71986323456","46.13","United States"
"272","London Stock Exchange","LSEG.L","71767343724","135.085","United Kingdom"
"273","Ecolab","ECL","71023525888","249.61","United States"
"274","Porsche","P911.DE","70692059583","77.5983","Germany"
"275","KDDI","9433.T","69549692572","34.327","Japan"
"276","Becton Dickinson","BDX","69052129280","238.9","United States"
"277","Workday","WDAY","68979499008","260.3","United States"
"278","LG Energy Solution","373220.KS","68661868930","293.427","South Korea"
"279","Nu Holdings","NU","68487278592","14.3","Brazil"
"280","Bank of Communications","601328.SS","68474629520","1.06762","China"
"281","Vinci","DG.PA","68336515094","119.583","France"
"282","Palantir","PLTR","67989708800","30.36","United States"
"283","Spotify","SPOT","67784749056","337.56","Sweden"
"284","Constellation Software","CSU.TO","67166966840","3169.52","Canada"
"285","O'Reilly Automotive","ORLY","66051088384","1138.7","United States"
"286","Glencore","GLCNF","65828085760","5.32","Switzerland"
"287","Postal Savings Bank of China","601658.SS","65579810198","0.690645","China"
"288","National Grid","NGG","65470124032","67","United Kingdom"
"289","CSX Corporation","CSX","65374314496","33.72","United States"
"290","ADNOC Gas","ADNOCGAS.AE","65202084783","0.85","United Arab Emirates"
"291","Republic Services","RSG","65122000896","207.35","United States"
"292","Wuliangye Yibin","000858.SZ","65016546102","16.7499","China"
"293","Siemens Healthineers","SHL.DE","64968518980","58.0818","Germany"
"294","Apollo Global Management","APO","64579461120","113.39","United States"
"295","UniCredit","UCG.MI","64535968239","40.7152","Italy"
"296","CrowdStrike","CRWD","64295976960","264.2","United States"
"297","Carrier","CARR","64194695168","71.11","United States"
"298","Marriott International","MAR","63995813888","227.32","United States"
"299","Arthur J. Gallagher & Co.","AJG","63729614848","290.87","United States"
"300","Nintendo","7974.T","63575306905","54.4226","Japan"
"301","Enterprise Products","EPD","63155728384","29.1","United States"
"302","Freeport-McMoRan","FCX","63035047936","43.87","United States"
"303","Midea","000333.SZ","62971870468","9.01495","China"
"304","NXP Semiconductors","NXPI","62896123904","246.91","Netherlands"
"305","Simon Property Group","SPG","62872301568","167.71","United States"
"306","MediaTek","2454.TW","62464729411","39.1899","Taiwan"
"307","Mitsui Bussan","8031.T","62349555970","21.0015","Japan"
"308","Schlumberger","SLB","62103805952","43.74","United States"
"309","Sberbank","SBER.ME","61868597050","2.83","Russia"
"310","Air Products and Chemicals","APD","61534294016","276.79","United States"
"311","ANZ Bank","ANZ.AX","61387947823","20.4494","Australia"
"312","D. R. Horton","DHI","61117624320","187.57","United States"
"313","Banco Bilbao Vizcaya Argentaria","BBVA","60989599744","10.56","Spain"
"314","Aflac","AFL","60947628032","108.83","United States"
"315","Larsen &amp; Toubro","LT.NS","60740629949","44.0124","India"
"316","Scotiabank","BNS","60666499072","48.91","Canada"
"317","SABIC","2010.SR","60648088460","20.216","Saudi Arabia"
"318","Xiaomi","XIACF","60632657920","2.37","China"
"319","Constellation Energy","CEG","60589748224","193.77","United States"
"320","Itaú Unibanco","ITUB","60580265984","6.74","Brazil"
"321","Bank of Montreal","BMO","59859763200","81.88","Canada"
"322","Cement Roadstone Holding","CRH","59781095424","87.72","Ireland"
"323","Public Storage","PSA","59640881152","340.77","United States"
"324","Newmont","NEM","59471298560","51.83","United States"
"325","Emerson","EMR","59436523520","103.91","United States"
"326","Marvell Technology Group","MRVL","59241664512","68.44","United States"
"327","BMW","BMW.DE","59131096161","93.06","Germany"
"328","Roper Technologies","ROP","58994827264","550.33","United States"
"329","Truist Financial","TFC","58841808896","43.94","United States"
"330","Zijin Mining","601899.SS","58520874199","2.24635","China"
"331","Saudi Telecom Company","7010.SR","57988982083","11.3882","Saudi Arabia"
"332","Fortinet","FTNT","57834696704","75.61","United States"
"333","ING","ING","57512587264","17.89","Netherlands"
"334","Wesfarmers","WES.AX","57210607234","50.4156","Australia"
"335","The Saudi National Bank","1180.SR","57158906026","9.38792","Saudi Arabia"
"336","Marathon Petroleum","MPC","56872849408","169.93","United States"
"337","Norfolk Southern","NSC","56589565952","250.29","United States"
"338","Phillips 66","PSX","56494256128","134.97","United States"
"339","Volkswagen","VOW3.DE","56317458503","107.083","Germany"
"340","Macquarie","MQG.AX","56275525056","146.107","Australia"
"341","Rolls-Royce Holdings","RR.L","56230187501","6.6115","United Kingdom"
"342","HCL Technologies","HCLTECH.NS","56219686397","20.7749","India"
"343","Walmex","WMMVF","56167223296","3.13","Mexico"
"344","Alimentation Couche-Tard","ATD.TO","56143200672","58.6854","Canada"
"345","Rosneft","ROSN.ME","55438490635","5.13","Russia"
"346","General Motors","GM","55128276992","49.05","United States"
"347","Capital One","COF","55044538368","144.15","United States"
"348","Autodesk","ADSK","54872899584","254.62","United States"
"349","Williams Companies","WMB","54766526464","44.93","United States"
"350","AutoZone","AZO","54608584704","3196.7","United States"
"351","Energy Transfer Partners","ET","54345011200","15.88","United States"
"352","Realty Income","O","53985107968","61.99","United States"
"353","BAE Systems","BA.L","53913231849","17.8175","United Kingdom"
"354","Holcim Group","HOLN.SW","53906789091","95.9021","Switzerland"
"355","Chandra Asri Petrochemical","TPIA.JK","53827252744","0.622198","Indonesia"
"356","Foxconn Industrial Internet","601138.SS","53796729066","2.70772","China"
"357","Volvo Group","VOLV-A.ST","53504282276","26.627","Sweden"
"358","Hilton Worldwide","HLT","53494374400","217.08","United States"
"359","Compass Group","CPG.L","53460146770","31.4714","United Kingdom"
"360","Interactive Brokers","IBKR","53409611776","126.32","United States"
"361","Mizuho Financial Group","MFG","53088088064","4.18","Japan"
"362","MetLife","MET","53049618432","75.75","United States"
"363","NetEase","NTES","52992606208","80.37","China"
"364","Honda","HMC","52505755648","32.55","Japan"
"365","American Electric Power","AEP","52435103744","98.54","United States"
"366","Bajaj Finance","BAJFINANCE.NS","52375599560","84.683","India"
"367","DoorDash","DASH","52331552768","127.16","United States"
"368","America Movil","AMX","52307066880","16.66","Mexico"
"369","Occidental Petroleum","OXY","52021665792","56.78","United States"
"370","ENI","E","51858071552","32.67","Italy"
"371","Sun Pharmaceutical","SUNPHARMA.NS","51766771677","21.5755","India"
"372","Japan Tobacco","2914.T","51740678905","29.1406","Japan"
"373","Suncor Energy","SU","51702214656","40.61","Canada"
"374","Sempra Energy","SRE","51696369664","81.65","United States"
"375","CIBC","CM","51535921152","54.53","Canada"
"376","Oneok","OKE","51521167360","88.21","United States"
"377","Heineken","HEIA.AS","51492409776","91.0772","Netherlands"
"378","Copart","CPRT","51203874816","53.21","United States"
"379","The Travelers Companies","TRV","51147718656","224.4","United States"
"380","Samsung Biologics","207940.KS","51062522137","717.432","South Korea"
"381","Sika","SIKA.SW","50871999315","317.096","Switzerland"
"382","Charter Communications","CHTR","50787241984","355.8","United States"
"383","GE Vernova","GEV","50563563520","184","United States"
"384","The Trade Desk","TTD","50229440512","102.18","United States"
"385","Bank Rakyat Indonesia","BBRI.JK","50212278909","0.33303","Indonesia"
"386","Digital Realty","DLR","50117525504","150.11","United States"
"387","DHL Group (Deutsche Post)","DHL.DE","50088719173","42.8556","Germany"
"388","Ross Stores","ROST","50002890752","149.9","United States"
"389","Dassault Systèmes","DSY.PA","49990135502","38.231","France"
"390","OCBC Bank","O39.SI","49876447032","11.0945","Singapore"
"391","Hoya","7741.T","49840807820","143.145","Japan"
"392","Paccar","PCAR","49554706432","94.53","United States"
"393","Pacific Gas and Electric","PCG","49479585792","18.92","United States"
"394","BNY Mellon (Bank of New York Mellon)","BK","49443188736","67","United States"
"395","Allstate","ALL","49391505408","187.06","United States"
"396","Crown Castle","CCI","49319010304","113.49","United States"
"397","Lennar","LEN","49308520448","181.26","United States"
"398","Oil &amp; Natural Gas","ONGC.NS","49269756963","3.9045","India"
"399","Keurig Dr Pepper","KDP","49117581312","36.22","United States"
"400","Stellantis","STLA","49048739840","16.7","Netherlands"
"401","Industrial Bank","601166.SS","48858013061","2.35185","China"
"402","Manulife Financial","MFC","48670711808","27.3","Canada"
"403","American International Group","AIG","48631177216","75.52","United States"
"404","Kimberly-Clark","KMB","48452624384","143.86","United States"
"405","Lukoil","LKOH.ME","48337183411","69.89","Russia"
"406","Lloyds Banking Group","LYG","48282443776","3.03","United Kingdom"
"407","United Rentals","URI","48129077248","727.73","United States"
"408","Waste Connections","WCN","47834652672","185.42","United States"
"409","Givaudan","GIVN.SW","47797694084","5180.62","Switzerland"
"410","Alcon","ALC","47780548608","96.87","Switzerland"
"411","Takeda Pharmaceutical","TAK","47753252864","14.97","Japan"
"412","Lonza","LONN.SW","47692170082","661.32","Switzerland"
"413","Universal Music Group","UMG.AS","47615760454","26.0332","Netherlands"
"414","Hyundai","HYMTF","47570698240","64.65","South Korea"
"415","NTPC Limited","NTPC.NS","47374978833","4.87914","India"
"416","Kinder Morgan","KMI","47341084672","21.33","United States"
"417","Johnson Controls","JCI","47288713216","70.79","Ireland"
"418","W. W. Grainger","GWW","47279878144","968.34","United States"
"419","Coinbase","COIN","47260516352","190.2","United States"
"420","TC Energy","TRP","47249821696","45.45","Canada"
"421","Dominion Energy","D","47106367488","56.15","United States"
"422","Tata Motors","TATAMOTORS.NS","46903336854","12.7185","India"
"423","Paychex","PAYX","46809305088","129.98","United States"
"424","Infineon","IFX.DE","46743696184","36.031","Germany"
"425","Sea (Garena)","SE","46659379200","81.24","Singapore"
"426","Maruti Suzuki India","MARUTI.NS","46605096981","146.58","India"
"427","Vale","VALE","46434791424","10.69","Brazil"
"428","Crédit Agricole","ACA.PA","46354824855","15.3225","France"
"429","Cencora","COR","46346092544","236.45","United States"
"430","Monster Beverage","MNST","46084534272","47.05","United States"
"431","TE Connectivity","TEL","45964713984","151.24","Switzerland"
"432","Adyen","ADYEN.AS","45700979695","1471.54","Netherlands"
"433","MSCI","MSCI","45599969280","580.15","United States"
"434","Haleon","HLN","45526822912","9.99","United Kingdom"
"435","Ares Management","ARES","45443452928","145.19","United States"
"436","Monolithic Power Systems","MPWR","45305233408","929.3","United States"
"437","Valero Energy","VLO","45189599232","141.05","United States"
"438","Denso","6902.T","45159497216","15.5142","Japan"
"439","Adidas","ADS.DE","45149404496","252.868","Germany"
"440","Oriental Land","4661.T","45142855915","27.5502","Japan"
"441","IQVIA","IQV","45128364032","247.55","United States"
"442","Mitsubishi Heavy Industries","7011.T","44960283793","13.3775","Japan"
"443","BASF","BAS.DE","44924368604","50.3342","Germany"
"444","Danone","BN.PA","44660476150","69.3327","France"
"445","Barclays","BCS","44518907904","11.87","United Kingdom"
"446","Fidelity National Information Services","FIS","44321783808","81.24","United States"
"447","Experian","EXPGF","44127555584","48.3","Ireland"
"448","L3Harris Technologies","LHX","44002070528","231.95","United States"
"449","CaixaBank","CABK.MC","43960629128","6.06884","Spain"
"450","Ford","F","43886759936","11.04","United States"
"451","CITIC Bank","601998.SS","43823251090","0.900229","China"
"452","Constellation Brands","STZ","43805990912","240.37","United States"
"453","Bank Mandiri","BMRI.JK","43667540259","0.467867","Indonesia"
"454","Axis Bank","AXISBANK.BO","43354583341","14.0204","India"
"455","Compagnie de Saint-Gobain","SGO.PA","43183529821","86.4431","France"
"456","Ameriprise Financial","AMP","43151974400","439.48","United States"
"457","Royal Caribbean","RCL","42973696000","166.94","United States"
"458","MPLX","MPLX","42946007040","42.08","United States"
"459","Goodman Group","GMG.AX","42875599872","22.5393","Australia"
"460","Kraft Heinz","KHC","42789343232","35.39","United States"
"461","Kotak Mahindra Bank","KOTAKBANK.NS","42620026977","21.2941","India"
"462","Microchip Technology","MCHP","42598498304","79.4","United States"
"463","ENGIE","ENGI.PA","42489381700","17.517","France"
"464","Banco Santander Brasil","BSBR","42434654208","5.68","Brazil"
"465","Humana","HUM","42433277952","352.43","United States"
"466","Prudential Financial","PRU","42404458496","118.78","United States"
"467","FICO","FICO","42229436416","1722.35","United States"
"468","Hess","HES","42134728704","136.75","United States"
"469","Atlassian","TEAM","42108936192","161.94","Australia"
"470","Generali","G.MI","42035276426","27.3477","Italy"
"471","Cummins","CMI","41946284032","306.07","United States"
"472","Arch Capital","ACGL","41746198528","111.01","Bermuda"
"473","Old Dominion Freight Line","ODFL","41616474112","194.2","United States"
"474","Kenvue","KVUE","41597493248","21.72","United States"
